#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1673523681817620e-03 zone-cycles/wsec_step=7.42e+07 wsec_total=1.42e+01 wsec_step=2.26e-01
cycle=2 time=2.3362488057387765e-03 dt=1.1652637894111818e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.44e+01 wsec_step=1.66e-01
cycle=3 time=3.5015125951499580e-03 dt=1.1634907073613267e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.45e+01 wsec_step=1.67e-01
cycle=4 time=4.6650033025112843e-03 dt=1.1619853722410109e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.47e+01 wsec_step=1.68e-01
cycle=5 time=5.8269886747522957e-03 dt=1.1604767712594620e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.49e+01 wsec_step=1.68e-01
cycle=6 time=6.9874654460117579e-03 dt=1.1594060198821235e-03 zone-cycles/wsec_step=9.98e+07 wsec_total=1.50e+01 wsec_step=1.68e-01
cycle=7 time=8.1468714658938807e-03 dt=1.1585528378014083e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.52e+01 wsec_step=1.68e-01
cycle=8 time=9.3054243036952890e-03 dt=1.1575524088635084e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.54e+01 wsec_step=1.68e-01
cycle=9 time=1.0462976712558797e-02 dt=1.1566614920772253e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.55e+01 wsec_step=1.68e-01
cycle=10 time=1.1619638204636023e-02 dt=1.1560007539213242e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.57e+01 wsec_step=1.68e-01
cycle=11 time=1.2775638958557347e-02 dt=1.1554876518919132e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.68e-01
cycle=12 time=1.3931126610449261e-02 dt=1.1550236686487510e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.60e+01 wsec_step=1.68e-01
cycle=13 time=1.5086150279098012e-02 dt=1.1543676445720948e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.62e+01 wsec_step=1.68e-01
cycle=14 time=1.6240517923670105e-02 dt=1.1530627895467273e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.68e-01
cycle=15 time=1.7393580713216832e-02 dt=1.1517911118372180e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.65e+01 wsec_step=1.67e-01
cycle=16 time=1.8545371825054051e-02 dt=1.1505593738351878e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.67e+01 wsec_step=1.67e-01
cycle=17 time=1.9695931198889238e-02 dt=1.1493304018300385e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.69e+01 wsec_step=1.67e-01
cycle=18 time=2.0845261600719277e-02 dt=1.1481322108982878e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.70e+01 wsec_step=1.66e-01
cycle=19 time=2.1993393811617565e-02 dt=1.1470155751191887e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.72e+01 wsec_step=1.66e-01
cycle=20 time=2.3140409386736754e-02 dt=1.1459309381367799e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.74e+01 wsec_step=1.66e-01
cycle=21 time=2.4286340324873534e-02 dt=1.1449021981986972e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.75e+01 wsec_step=1.66e-01
