#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 70.6905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1716991912911305e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.40e+01 wsec_step=1.44e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1716991912911305e-03 dt=1.1688561700041367e-03 zone-cycles/wsec_step=7.17e+07 wsec_total=1.43e+01 wsec_step=2.34e-01
cycle=2 time=2.3405553612952674e-03 dt=1.1664148705587195e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.44e+01 wsec_step=1.65e-01
cycle=3 time=3.5069702318539868e-03 dt=1.1640527750805031e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.46e+01 wsec_step=1.66e-01
cycle=4 time=4.6710230069344902e-03 dt=1.1619918286882227e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.48e+01 wsec_step=1.67e-01
cycle=5 time=5.8330148356227126e-03 dt=1.1595679144078613e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.49e+01 wsec_step=1.67e-01
cycle=6 time=6.9925827500305739e-03 dt=1.1571918483715240e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.51e+01 wsec_step=1.67e-01
cycle=7 time=8.1497745984020972e-03 dt=1.1547750662870239e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.53e+01 wsec_step=1.68e-01
cycle=8 time=9.3045496646891220e-03 dt=1.1527080415041685e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.54e+01 wsec_step=1.67e-01
cycle=9 time=1.0457257706193291e-02 dt=1.1504936270254329e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.56e+01 wsec_step=1.67e-01
cycle=10 time=1.1607751333218723e-02 dt=1.1478027177245190e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.58e+01 wsec_step=1.66e-01
cycle=11 time=1.2755554050943241e-02 dt=1.1448811063718759e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.59e+01 wsec_step=1.67e-01
cycle=12 time=1.3900435157315117e-02 dt=1.1418976870917637e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.61e+01 wsec_step=1.67e-01
cycle=13 time=1.5042332844406880e-02 dt=1.1391724882977403e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.63e+01 wsec_step=1.66e-01
cycle=14 time=1.6181505332704620e-02 dt=1.1366296960326006e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.64e+01 wsec_step=1.66e-01
cycle=15 time=1.7318135028737219e-02 dt=1.1341629542885076e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.66e+01 wsec_step=1.66e-01
cycle=16 time=1.8452297983025726e-02 dt=1.1317795558839587e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.68e+01 wsec_step=1.66e-01
cycle=17 time=1.9584077538909686e-02 dt=1.1294278598064909e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.69e+01 wsec_step=1.65e-01
cycle=18 time=2.0713505398716178e-02 dt=1.1271354067217004e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.71e+01 wsec_step=1.65e-01
cycle=19 time=2.1840640805437878e-02 dt=1.1249961484265673e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.73e+01 wsec_step=1.65e-01
cycle=20 time=2.2965636953864443e-02 dt=1.1229138066795668e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.74e+01 wsec_step=1.65e-01
cycle=21 time=2.4088550760544010e-02 dt=1.1209499493548235e-03 zone-cycles/wsec_step=1.02e+08 wsec_total=1.76e+01 wsec_step=1.65e-01
