#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.53e+01 wsec_step=1.58e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1663326999062249e-03 zone-cycles/wsec_step=7.19e+07 wsec_total=1.56e+01 wsec_step=2.33e-01
cycle=2 time=2.3352291374632394e-03 dt=1.1630279937539280e-03 zone-cycles/wsec_step=9.84e+07 wsec_total=1.57e+01 wsec_step=1.70e-01
cycle=3 time=3.4982571312171676e-03 dt=1.1601383524603411e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.67e-01
cycle=4 time=4.6583954836775087e-03 dt=1.1576686223004594e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.61e+01 wsec_step=1.67e-01
cycle=5 time=5.8160641059779679e-03 dt=1.1552171924202373e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.62e+01 wsec_step=1.67e-01
cycle=6 time=6.9712812983982048e-03 dt=1.1534008771598061e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.68e-01
cycle=7 time=8.1246821755580102e-03 dt=1.1516862406828561e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.66e+01 wsec_step=1.68e-01
cycle=8 time=9.2763684162408665e-03 dt=1.1500224724723068e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.67e+01 wsec_step=1.68e-01
cycle=9 time=1.0426390888713173e-02 dt=1.1485012743135798e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.69e+01 wsec_step=1.68e-01
cycle=10 time=1.1574892163026753e-02 dt=1.1470343474057011e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.71e+01 wsec_step=1.68e-01
cycle=11 time=1.2721926510432455e-02 dt=1.1441399129664290e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.73e+01 wsec_step=1.67e-01
cycle=12 time=1.3866066423398883e-02 dt=1.1411971259313045e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.74e+01 wsec_step=1.67e-01
cycle=13 time=1.5007263549330189e-02 dt=1.1384873935239299e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.76e+01 wsec_step=1.67e-01
cycle=14 time=1.6145750942854118e-02 dt=1.1359682838412101e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.78e+01 wsec_step=1.66e-01
cycle=15 time=1.7281719226695327e-02 dt=1.1335331956564046e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.66e-01
cycle=16 time=1.8415252422351730e-02 dt=1.1311717594342167e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.81e+01 wsec_step=1.67e-01
cycle=17 time=1.9546424181785947e-02 dt=1.1288334066387284e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.83e+01 wsec_step=1.66e-01
cycle=18 time=2.0675257588424676e-02 dt=1.1265673949702993e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.84e+01 wsec_step=1.66e-01
cycle=19 time=2.1801824983394974e-02 dt=1.1244527347081263e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.86e+01 wsec_step=1.66e-01
cycle=20 time=2.2926277718103100e-02 dt=1.1223971839162050e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.87e+01 wsec_step=1.66e-01
cycle=21 time=2.4048674902019306e-02 dt=1.1204644611905222e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.89e+01 wsec_step=1.66e-01
