#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 7.06905 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1602657714240921e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1602657714240921e-03 dt=1.1562342798917980e-03 zone-cycles/wsec_step=7.15e+07 wsec_total=1.44e+01 wsec_step=2.35e-01
cycle=2 time=2.3165000513158899e-03 dt=1.1505007936615361e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.46e+01 wsec_step=1.66e-01
cycle=3 time=3.4670008449774262e-03 dt=1.1459174272043509e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.48e+01 wsec_step=1.67e-01
cycle=4 time=4.6129182721817768e-03 dt=1.1420961131493339e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.49e+01 wsec_step=1.67e-01
cycle=5 time=5.7550143853311109e-03 dt=1.1382534376372254e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.51e+01 wsec_step=1.68e-01
cycle=6 time=6.8932678229683365e-03 dt=1.1355488768184255e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.53e+01 wsec_step=1.68e-01
cycle=7 time=8.0288166997867626e-03 dt=1.1338063457039533e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.54e+01 wsec_step=1.68e-01
cycle=8 time=9.1626230454907153e-03 dt=1.1315795076653316e-03 zone-cycles/wsec_step=9.97e+07 wsec_total=1.56e+01 wsec_step=1.68e-01
cycle=9 time=1.0294202553156048e-02 dt=1.1294545154661004e-03 zone-cycles/wsec_step=9.99e+07 wsec_total=1.58e+01 wsec_step=1.68e-01
cycle=10 time=1.1423657068622148e-02 dt=1.1279392245967059e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.68e-01
cycle=11 time=1.2551596293218854e-02 dt=1.1269221663768494e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.61e+01 wsec_step=1.68e-01
cycle=12 time=1.3678518459595702e-02 dt=1.1258720601667114e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.63e+01 wsec_step=1.68e-01
cycle=13 time=1.4804390519762414e-02 dt=1.1248019115809719e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.68e-01
cycle=14 time=1.5929192431343386e-02 dt=1.1240297269271618e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.66e+01 wsec_step=1.67e-01
cycle=15 time=1.7053222158270549e-02 dt=1.1232648521458705e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.68e+01 wsec_step=1.67e-01
cycle=16 time=1.8176487010416419e-02 dt=1.1220463679513851e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.69e+01 wsec_step=1.67e-01
cycle=17 time=1.9298533378367805e-02 dt=1.1208673749418840e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.71e+01 wsec_step=1.66e-01
cycle=18 time=2.0419400753309690e-02 dt=1.1199007890569865e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.73e+01 wsec_step=1.66e-01
cycle=19 time=2.1539301542366676e-02 dt=1.1185846376253164e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.74e+01 wsec_step=1.66e-01
cycle=20 time=2.2657886179991992e-02 dt=1.1170796073161997e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.76e+01 wsec_step=1.66e-01
cycle=21 time=2.3774965787308193e-02 dt=1.1157285872822667e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.78e+01 wsec_step=1.66e-01
