#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 2.35635 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.0787056165864068e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.47e+01 wsec_step=1.54e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.0787056165864068e-03 dt=1.0622895158682742e-03 zone-cycles/wsec_step=2.59e+07 wsec_total=1.54e+01 wsec_step=6.48e-01
cycle=2 time=2.1409951324546810e-03 dt=1.0377123932341127e-03 zone-cycles/wsec_step=6.30e+07 wsec_total=1.56e+01 wsec_step=2.66e-01
cycle=3 time=3.1787075256887939e-03 dt=1.0185889759608832e-03 zone-cycles/wsec_step=6.37e+07 wsec_total=1.59e+01 wsec_step=2.64e-01
cycle=4 time=4.1972965016496772e-03 dt=1.0080859076591544e-03 zone-cycles/wsec_step=5.91e+07 wsec_total=1.62e+01 wsec_step=2.84e-01
cycle=5 time=5.2053824093088313e-03 dt=9.9651529115560625e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=1.65e+01 wsec_step=2.76e-01
cycle=6 time=6.2018977004644378e-03 dt=9.8546384801829622e-04 zone-cycles/wsec_step=6.33e+07 wsec_total=1.67e+01 wsec_step=2.65e-01
cycle=7 time=7.1873615484827338e-03 dt=9.7912764716810317e-04 zone-cycles/wsec_step=6.34e+07 wsec_total=1.70e+01 wsec_step=2.64e-01
cycle=8 time=8.1664891956508365e-03 dt=9.7761218038503036e-04 zone-cycles/wsec_step=6.18e+07 wsec_total=1.73e+01 wsec_step=2.72e-01
cycle=9 time=9.1441013760358673e-03 dt=9.7398658909485139e-04 zone-cycles/wsec_step=6.28e+07 wsec_total=1.75e+01 wsec_step=2.67e-01
cycle=10 time=1.0118087965130718e-02 dt=9.6886490684581583e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=1.78e+01 wsec_step=2.69e-01
cycle=11 time=1.1086952871976533e-02 dt=9.6602668844069641e-04 zone-cycles/wsec_step=5.98e+07 wsec_total=1.81e+01 wsec_step=2.81e-01
cycle=12 time=1.2052979560417230e-02 dt=9.6480179190425977e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=1.83e+01 wsec_step=2.68e-01
cycle=13 time=1.3017781352321491e-02 dt=9.6239600561488455e-04 zone-cycles/wsec_step=6.23e+07 wsec_total=1.86e+01 wsec_step=2.70e-01
cycle=14 time=1.3980177357936375e-02 dt=9.5924892874403936e-04 zone-cycles/wsec_step=6.48e+07 wsec_total=1.89e+01 wsec_step=2.59e-01
cycle=15 time=1.4939426286680414e-02 dt=9.5713183728960728e-04 zone-cycles/wsec_step=6.35e+07 wsec_total=1.91e+01 wsec_step=2.64e-01
cycle=16 time=1.5896558123970020e-02 dt=9.5597738195170171e-04 zone-cycles/wsec_step=6.09e+07 wsec_total=1.94e+01 wsec_step=2.75e-01
cycle=17 time=1.6852535505921723e-02 dt=9.5565405687857998e-04 zone-cycles/wsec_step=5.69e+07 wsec_total=1.97e+01 wsec_step=2.95e-01
cycle=18 time=1.7808189562800301e-02 dt=9.5347680221174894e-04 zone-cycles/wsec_step=5.65e+07 wsec_total=2.00e+01 wsec_step=2.97e-01
cycle=19 time=1.8761666365012052e-02 dt=9.5172060029958259e-04 zone-cycles/wsec_step=6.43e+07 wsec_total=2.03e+01 wsec_step=2.61e-01
cycle=20 time=1.9713386965311636e-02 dt=9.5072852508897411e-04 zone-cycles/wsec_step=6.27e+07 wsec_total=2.05e+01 wsec_step=2.68e-01
cycle=21 time=2.0664115490400609e-02 dt=9.4961429336737335e-04 zone-cycles/wsec_step=6.20e+07 wsec_total=2.08e+01 wsec_step=2.71e-01
