Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver
# Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_j       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
turbulence_phases_i       None,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
acc                       Cell,Provides,Real,Derived,OneCopy,Hydro,parthenon::resolved_state
prim                      Cell,Provides,Real,Derived,Hydro,parthenon::resolved_state
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes,Hydro,parthenon::resolved_state
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------


Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.46e+01 wsec_step=1.51e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1663326999062249e-03 zone-cycles/wsec_step=6.57e+07 wsec_total=1.48e+01 wsec_step=2.55e-01
cycle=2 time=2.3352291374632394e-03 dt=1.1630276996123176e-03 zone-cycles/wsec_step=9.92e+07 wsec_total=1.50e+01 wsec_step=1.69e-01
cycle=3 time=3.4982568370755572e-03 dt=1.1601369892541948e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.52e+01 wsec_step=1.70e-01
cycle=4 time=4.6583938263297523e-03 dt=1.1576653784519169e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.54e+01 wsec_step=1.70e-01
cycle=5 time=5.8160592047816692e-03 dt=1.1552119731119994e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.55e+01 wsec_step=1.70e-01
cycle=6 time=6.9712711778936688e-03 dt=1.1533922503052677e-03 zone-cycles/wsec_step=9.87e+07 wsec_total=1.57e+01 wsec_step=1.70e-01
cycle=7 time=8.1246634281989371e-03 dt=1.1516736986892030e-03 zone-cycles/wsec_step=9.81e+07 wsec_total=1.59e+01 wsec_step=1.71e-01
cycle=8 time=9.2763371268881397e-03 dt=1.1500052440042623e-03 zone-cycles/wsec_step=9.84e+07 wsec_total=1.60e+01 wsec_step=1.71e-01
cycle=9 time=1.0426342370892402e-02 dt=1.1484778710146146e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.62e+01 wsec_step=1.70e-01
cycle=10 time=1.1574820241907017e-02 dt=1.1470193343279737e-03 zone-cycles/wsec_step=9.85e+07 wsec_total=1.64e+01 wsec_step=1.70e-01
cycle=11 time=1.2721839576234991e-02 dt=1.1441230266274122e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.65e+01 wsec_step=1.70e-01
cycle=12 time=1.3865962602862403e-02 dt=1.1411777793060727e-03 zone-cycles/wsec_step=9.85e+07 wsec_total=1.67e+01 wsec_step=1.70e-01
cycle=13 time=1.5007140382168476e-02 dt=1.1384638711536650e-03 zone-cycles/wsec_step=9.81e+07 wsec_total=1.69e+01 wsec_step=1.71e-01
cycle=14 time=1.6145604253322142e-02 dt=1.1359381225720438e-03 zone-cycles/wsec_step=9.86e+07 wsec_total=1.71e+01 wsec_step=1.70e-01
cycle=15 time=1.7281542375894184e-02 dt=1.1334960135200322e-03 zone-cycles/wsec_step=9.93e+07 wsec_total=1.72e+01 wsec_step=1.69e-01
cycle=16 time=1.8415038389414218e-02 dt=1.1311270460605009e-03 zone-cycles/wsec_step=9.93e+07 wsec_total=1.74e+01 wsec_step=1.69e-01
cycle=17 time=1.9546165435474720e-02 dt=1.1287797956588948e-03 zone-cycles/wsec_step=9.93e+07 wsec_total=1.76e+01 wsec_step=1.69e-01
cycle=18 time=2.0674945231133616e-02 dt=1.1265039437911035e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=1.77e+01 wsec_step=1.68e-01
cycle=19 time=2.1801449174924721e-02 dt=1.1243791806292019e-03 zone-cycles/wsec_step=9.88e+07 wsec_total=1.79e+01 wsec_step=1.70e-01
cycle=20 time=2.2925828355553922e-02 dt=1.1223115751507720e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=1.81e+01 wsec_step=1.69e-01
