#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.47e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1642986980435429e-03 zone-cycles/wsec_step=7.37e+07 wsec_total=1.45e+01 wsec_step=2.28e-01
cycle=2 time=2.3331951356005574e-03 dt=1.1585801704045511e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.46e+01 wsec_step=1.66e-01
cycle=3 time=3.4917753060051083e-03 dt=1.1535138451155703e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.48e+01 wsec_step=1.67e-01
cycle=4 time=4.6452891511206788e-03 dt=1.1491719196671170e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.50e+01 wsec_step=1.67e-01
cycle=5 time=5.7944610707877956e-03 dt=1.1449386290545791e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.51e+01 wsec_step=1.67e-01
cycle=6 time=6.9393996998423748e-03 dt=1.1416447091307817e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.53e+01 wsec_step=1.67e-01
cycle=7 time=8.0810444089731565e-03 dt=1.1384602137654118e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.55e+01 wsec_step=1.67e-01
cycle=8 time=9.2195046227385689e-03 dt=1.1344569155146444e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.56e+01 wsec_step=1.68e-01
cycle=9 time=1.0353961538253213e-02 dt=1.1295856574138365e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.58e+01 wsec_step=1.67e-01
cycle=10 time=1.1483547195667049e-02 dt=1.1245725911868767e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.60e+01 wsec_step=1.67e-01
cycle=11 time=1.2608119786853925e-02 dt=1.1191129191444737e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.61e+01 wsec_step=1.67e-01
cycle=12 time=1.3727232705998399e-02 dt=1.1135850965610461e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.63e+01 wsec_step=1.67e-01
cycle=13 time=1.4840817802559445e-02 dt=1.1085638193549603e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.65e+01 wsec_step=1.67e-01
cycle=14 time=1.5949381621914404e-02 dt=1.1039258960303317e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.66e+01 wsec_step=1.66e-01
cycle=15 time=1.7053307517944736e-02 dt=1.0994654852635086e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.68e+01 wsec_step=1.66e-01
cycle=16 time=1.8152773003208243e-02 dt=1.0951701433237493e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.70e+01 wsec_step=1.66e-01
cycle=17 time=1.9247943146531991e-02 dt=1.0909419522317761e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.71e+01 wsec_step=1.66e-01
cycle=18 time=2.0338885098763769e-02 dt=1.0868769394440289e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.73e+01 wsec_step=1.66e-01
cycle=19 time=2.1425762038207799e-02 dt=1.0830935741860807e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.75e+01 wsec_step=1.65e-01
cycle=20 time=2.2508855612393880e-02 dt=1.0794372597597468e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.76e+01 wsec_step=1.66e-01
cycle=21 time=2.3588292872153627e-02 dt=1.0760197850141155e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.78e+01 wsec_step=1.66e-01
