#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.45e+01 wsec_step=1.50e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1658235334778340e-03 zone-cycles/wsec_step=6.96e+07 wsec_total=1.47e+01 wsec_step=2.41e-01
cycle=2 time=2.3347199710348487e-03 dt=1.1619128993964362e-03 zone-cycles/wsec_step=9.92e+07 wsec_total=1.49e+01 wsec_step=1.69e-01
cycle=3 time=3.4966328704312847e-03 dt=1.1584767343070475e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.50e+01 wsec_step=1.67e-01
cycle=4 time=4.6551096047383325e-03 dt=1.1555375396813915e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.52e+01 wsec_step=1.67e-01
cycle=5 time=5.8106471444197240e-03 dt=1.1526041430385571e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.54e+01 wsec_step=1.67e-01
cycle=6 time=6.9632512874582813e-03 dt=1.1504131469358197e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.55e+01 wsec_step=1.68e-01
cycle=7 time=8.1136644343941002e-03 dt=1.1483680293922667e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.57e+01 wsec_step=1.68e-01
cycle=8 time=9.2620324637863669e-03 dt=1.1463748139431730e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.67e-01
cycle=9 time=1.0408407277729540e-02 dt=1.1445685938838289e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.60e+01 wsec_step=1.67e-01
cycle=10 time=1.1552975871613370e-02 dt=1.1413395461927650e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.62e+01 wsec_step=1.68e-01
cycle=11 time=1.2694315417806135e-02 dt=1.1377820756536343e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.68e-01
cycle=12 time=1.3832097493459769e-02 dt=1.1341621125562495e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.65e+01 wsec_step=1.67e-01
cycle=13 time=1.4966259606016019e-02 dt=1.1308543784851954e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.67e+01 wsec_step=1.67e-01
cycle=14 time=1.6097113984501216e-02 dt=1.1277921149541257e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.69e+01 wsec_step=1.67e-01
cycle=15 time=1.7224906099455341e-02 dt=1.1248335127049750e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.70e+01 wsec_step=1.66e-01
cycle=16 time=1.8349739612160316e-02 dt=1.1219737344658033e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.72e+01 wsec_step=1.66e-01
cycle=17 time=1.9471713346626118e-02 dt=1.1191526052700574e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.74e+01 wsec_step=1.66e-01
cycle=18 time=2.0590865951896176e-02 dt=1.1164290189628913e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.75e+01 wsec_step=1.66e-01
cycle=19 time=2.1707294970859069e-02 dt=1.1138874077582705e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.77e+01 wsec_step=1.66e-01
cycle=20 time=2.2821182378617338e-02 dt=1.1114297620125207e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.66e-01
cycle=21 time=2.3932612140629857e-02 dt=1.1091311279101475e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.80e+01 wsec_step=1.66e-01
