#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 14.1381 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1688964375570145e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.43e+01 wsec_step=1.46e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1688964375570145e-03 dt=1.1681693873838229e-03 zone-cycles/wsec_step=7.37e+07 wsec_total=1.45e+01 wsec_step=2.28e-01
cycle=2 time=2.3370658249408371e-03 dt=1.1670427233243139e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.47e+01 wsec_step=1.66e-01
cycle=3 time=3.5041085482651509e-03 dt=1.1661912608801899e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.48e+01 wsec_step=1.66e-01
cycle=4 time=4.6702998091453403e-03 dt=1.1654724987892381e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.50e+01 wsec_step=1.67e-01
cycle=5 time=5.8357723079345784e-03 dt=1.1647265919979110e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.52e+01 wsec_step=1.67e-01
cycle=6 time=7.0004988999324896e-03 dt=1.1643116075888101e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.53e+01 wsec_step=1.67e-01
cycle=7 time=8.1648105075212991e-03 dt=1.1640831004987552e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.55e+01 wsec_step=1.67e-01
cycle=8 time=9.3288936080200540e-03 dt=1.1636790020860246e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.57e+01 wsec_step=1.68e-01
cycle=9 time=1.0492572610106079e-02 dt=1.1633177846247752e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.68e-01
cycle=10 time=1.1655890394730854e-02 dt=1.1630794453662521e-03 zone-cycles/wsec_step=9.96e+07 wsec_total=1.60e+01 wsec_step=1.68e-01
cycle=11 time=1.2818969840097106e-02 dt=1.1629425307219470e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.62e+01 wsec_step=1.68e-01
cycle=12 time=1.3981912370819053e-02 dt=1.1627182854033989e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.68e-01
cycle=13 time=1.5144630656222452e-02 dt=1.1625474460849041e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.65e+01 wsec_step=1.68e-01
cycle=14 time=1.6307178102307356e-02 dt=1.1624567590194281e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.67e+01 wsec_step=1.67e-01
cycle=15 time=1.7469634861326785e-02 dt=1.1623191939430346e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.69e+01 wsec_step=1.67e-01
cycle=16 time=1.8631954055269819e-02 dt=1.1621471527322822e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.70e+01 wsec_step=1.67e-01
cycle=17 time=1.9794101208002103e-02 dt=1.1620155633960149e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.72e+01 wsec_step=1.67e-01
cycle=18 time=2.0956116771398119e-02 dt=1.1618883415599583e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.74e+01 wsec_step=1.67e-01
cycle=19 time=2.2118005112958077e-02 dt=1.1616803615305787e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.75e+01 wsec_step=1.67e-01
cycle=20 time=2.3279685474488655e-02 dt=1.1615180129579171e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.77e+01 wsec_step=1.67e-01
cycle=21 time=2.4441203487446571e-02 dt=1.1613984043669231e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.79e+01 wsec_step=1.66e-01
