#Variables in use:
# Package: parthenon::resolved_state
# ---------------------------------------------------
# Variables:
# Name	Metadata flags
# ---------------------------------------------------
turbulence_phases_k       None,Provides,Real,Derived,OneCopy
turbulence_phases_j       None,Provides,Real,Derived,OneCopy
turbulence_phases_i       None,Provides,Real,Derived,OneCopy
acc                       Cell,Provides,Real,Derived,OneCopy
prim                      Cell,Provides,Real,Derived
cons                      Cell,Provides,Real,Independent,FillGhost,WithFluxes
# ---------------------------------------------------
# Sparse Variables:
# Name	sparse id	Metadata flags
# ---------------------------------------------------
# ---------------------------------------------------
# Swarms:
# Swarm	Value	metadata
# ---------------------------------------------------

Applying norm factor of 10.0986 to B field. Orig mean E_mag = 0.249857
Starting up hydro driver

Setup complete, executing driver...

cycle=0 time=0.0000000000000000e+00 dt=1.1661137009924280e-03 zone-cycles/wsec_step=0.00e+00 wsec_total=1.42e+01 wsec_step=1.46e+01
-------------- New Mesh structure after (de)refinement -------------
Root grid = 4 x 4 x 2 MeshBlocks
Total number of MeshBlocks = 32
Number of physical refinement levels = 0
Number of logical  refinement levels = 2
  Physical level = 0 (logical level = 2): 32 MeshBlocks, cost = 32
--------------------------------------------------------------------
cycle=1 time=1.1661137009924280e-03 dt=1.1630725889514757e-03 zone-cycles/wsec_step=7.33e+07 wsec_total=1.44e+01 wsec_step=2.29e-01
cycle=2 time=2.3291862899439035e-03 dt=1.1589866698918691e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.46e+01 wsec_step=1.66e-01
cycle=3 time=3.4881729598357728e-03 dt=1.1555266642695014e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.48e+01 wsec_step=1.67e-01
cycle=4 time=4.6436996241052738e-03 dt=1.1526075311151381e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.49e+01 wsec_step=1.67e-01
cycle=5 time=5.7963071552204117e-03 dt=1.1496859886094926e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.51e+01 wsec_step=1.67e-01
cycle=6 time=6.9459931438299038e-03 dt=1.1476022810664021e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.53e+01 wsec_step=1.67e-01
cycle=7 time=8.0935954248963059e-03 dt=1.1458345329121082e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.54e+01 wsec_step=1.67e-01
cycle=8 time=9.2394299578084146e-03 dt=1.1440036574953604e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.56e+01 wsec_step=1.68e-01
cycle=9 time=1.0383433615303774e-02 dt=1.1422791641823925e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.58e+01 wsec_step=1.68e-01
cycle=10 time=1.1525712779486167e-02 dt=1.1409866519001834e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.59e+01 wsec_step=1.67e-01
cycle=11 time=1.2666699431386350e-02 dt=1.1399844688741001e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.61e+01 wsec_step=1.67e-01
cycle=12 time=1.3806683900260450e-02 dt=1.1391215255892873e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.63e+01 wsec_step=1.67e-01
cycle=13 time=1.4945805425849737e-02 dt=1.1377601424759189e-03 zone-cycles/wsec_step=1.00e+08 wsec_total=1.64e+01 wsec_step=1.67e-01
cycle=14 time=1.6083565568325655e-02 dt=1.1352616057367804e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.66e+01 wsec_step=1.66e-01
cycle=15 time=1.7218827174062437e-02 dt=1.1328346435471521e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.68e+01 wsec_step=1.66e-01
cycle=16 time=1.8351661817609589e-02 dt=1.1304898810974280e-03 zone-cycles/wsec_step=9.94e+07 wsec_total=1.69e+01 wsec_step=1.69e-01
cycle=17 time=1.9482151698707019e-02 dt=1.1281573024782771e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.71e+01 wsec_step=1.66e-01
cycle=18 time=2.0610309001185295e-02 dt=1.1258908165184644e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.73e+01 wsec_step=1.66e-01
cycle=19 time=2.1736199817703760e-02 dt=1.1237821103836879e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.74e+01 wsec_step=1.66e-01
cycle=20 time=2.2859981928087449e-02 dt=1.1217405049361226e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.76e+01 wsec_step=1.65e-01
cycle=21 time=2.3981722433023572e-02 dt=1.1198066852292361e-03 zone-cycles/wsec_step=1.01e+08 wsec_total=1.78e+01 wsec_step=1.66e-01
